150	-260	-450
150	-260	-460
150	-260	-470
150	-260	-480
150	-260	-490
150	-260	-500
150	-270	-500
150	-270	-490
150	-270	-480
150	-270	-470
150	-270	-460
150	-270	-450
150	-270	-440
150	-270	-430
150	-270	-420
150	-270	-410
150	-270	-400
150	-270	-390
150	-270	-380
150	-270	-370
150	-270	-360
150	-270	-350
150	-270	-340
150	-270	-330
150	-270	-320
150	-270	-310
150	-270	-300
150	-270	-290
150	-270	-280
150	-270	-270
150	-270	-260
150	-270	-250
150	-270	-240
150	-270	-230
150	-270	-220
150	-270	-210
150	-270	-200
150	-270	-190
150	-270	-180
150	-270	-170
150	-270	-160
150	-270	-150
150	-270	-140
150	-270	-130
150	-270	-120
150	-270	-110
150	-270	-100
150	-270	-90
150	-270	-80
150	-270	-70
150	-270	-60
150	-270	-50
150	-270	-40
150	-270	-30
150	-270	-20
150	-270	-10
150	-270	0
150	-280	0
150	-280	-10
150	-280	-20
150	-280	-30
150	-280	-40
150	-280	-50
150	-280	-60
150	-280	-70
150	-280	-80
150	-280	-90
150	-280	-100
150	-280	-110
150	-280	-120
150	-280	-130
150	-280	-140
150	-280	-150
150	-280	-160
150	-280	-170
150	-280	-180
150	-280	-190
150	-280	-200
150	-280	-210
150	-280	-220
150	-280	-230
150	-280	-240
150	-280	-250
150	-280	-260
150	-280	-270
150	-280	-280
150	-280	-290
150	-280	-300
150	-280	-310
150	-280	-320
150	-280	-330
150	-280	-340
150	-280	-350
150	-280	-360
150	-280	-370
150	-280	-380
150	-280	-390
150	-280	-400
150	-280	-410
150	-280	-420
150	-280	-430
150	-280	-440
150	-280	-450
150	-280	-460
150	-280	-470
150	-280	-480
150	-280	-490
150	-280	-500
150	-290	-500
150	-290	-490
150	-290	-480
150	-290	-470
150	-290	-460
150	-290	-450
150	-290	-440
150	-290	-430
150	-290	-420
150	-290	-410
150	-290	-400
150	-290	-390
150	-290	-380
150	-290	-370
150	-290	-360
150	-290	-350
150	-290	-340
150	-290	-330
150	-290	-320
150	-290	-310
150	-290	-300
150	-290	-290
150	-290	-280
150	-290	-270
150	-290	-260
150	-290	-250
150	-290	-240
150	-290	-230
150	-290	-220
150	-290	-210
150	-290	-200
150	-290	-190
150	-290	-180
150	-290	-170
150	-290	-160
150	-290	-150
150	-290	-140
150	-290	-130
150	-290	-120
150	-290	-110
150	-290	-100
150	-290	-90
150	-290	-80
150	-290	-70
150	-290	-60
150	-290	-50
150	-290	-40
150	-290	-30
150	-290	-20
150	-290	-10
150	-290	0
150	-300	0
150	-300	-10
150	-300	-20
150	-300	-30
150	-300	-40
150	-300	-50
150	-300	-60
150	-300	-70
150	-300	-80
150	-300	-90
150	-300	-100
150	-300	-110
150	-300	-120
150	-300	-130
150	-300	-140
150	-300	-150
150	-300	-160
150	-300	-170
150	-300	-180
150	-300	-190
150	-300	-200
150	-300	-210
150	-300	-220
150	-300	-230
150	-300	-240
150	-300	-250
150	-300	-260
150	-300	-270
150	-300	-280
150	-300	-290
150	-300	-300
150	-300	-310
150	-300	-320
150	-300	-330
150	-300	-340
150	-300	-350
150	-300	-360
150	-300	-370
150	-300	-380
150	-300	-390
150	-300	-400
150	-300	-410
150	-300	-420
150	-300	-430
150	-300	-440
150	-300	-450
150	-300	-460
150	-300	-470
150	-300	-480
150	-300	-490
150	-300	-500
150	-310	-500
150	-310	-490
150	-310	-480
150	-310	-470
150	-310	-460
150	-310	-450
150	-310	-440
150	-310	-430
150	-310	-420
150	-310	-410
150	-310	-400
150	-310	-390
150	-310	-380
150	-310	-370
150	-310	-360
150	-310	-350
150	-310	-340
150	-310	-330
150	-310	-320
150	-310	-310
150	-310	-300
150	-310	-290
150	-310	-280
150	-310	-270
150	-310	-260
150	-310	-250
150	-310	-240
150	-310	-230
150	-310	-220
150	-310	-210
150	-310	-200
150	-310	-190
150	-310	-180
150	-310	-170
150	-310	-160
150	-310	-150
150	-310	-140
150	-310	-130
150	-310	-120
150	-310	-110
150	-310	-100
150	-310	-90
150	-310	-80
150	-310	-70
150	-310	-60
150	-310	-50
150	-310	-40
150	-310	-30
150	-310	-20
150	-310	-10
150	-310	0
150	-320	0
150	-320	-10
150	-320	-20
150	-320	-30
150	-320	-40
150	-320	-50
150	-320	-60
150	-320	-70
150	-320	-80
150	-320	-90
150	-320	-100
150	-320	-110
150	-320	-120
150	-320	-130
150	-320	-140
150	-320	-150
150	-320	-160
150	-320	-170
150	-320	-180
150	-320	-190
150	-320	-200
150	-320	-210
150	-320	-220
150	-320	-230
150	-320	-240
150	-320	-250
150	-320	-260
150	-320	-270
150	-320	-280
150	-320	-290
150	-320	-300
150	-320	-310
150	-320	-320
150	-320	-330
150	-320	-340
150	-320	-350
150	-320	-360
150	-320	-370
150	-320	-380
150	-320	-390
150	-320	-400
150	-320	-410
150	-320	-420
150	-320	-430
150	-320	-440
150	-320	-450
150	-320	-460
150	-320	-470
150	-320	-480
150	-320	-490
150	-320	-500
150	-330	-500
150	-330	-490
150	-330	-480
150	-330	-470
150	-330	-460
150	-330	-450
150	-330	-440
150	-330	-430
150	-330	-420
150	-330	-410
150	-330	-400
150	-330	-390
150	-330	-380
150	-330	-370
150	-330	-360
150	-330	-350
150	-330	-340
150	-330	-330
150	-330	-320
150	-330	-310
150	-330	-300
150	-330	-290
150	-330	-280
150	-330	-270
150	-330	-260
150	-330	-250
150	-330	-240
150	-330	-230
150	-330	-220
150	-330	-210
150	-330	-200
150	-330	-190
150	-330	-180
150	-330	-170
150	-330	-160
150	-330	-150
150	-330	-140
150	-330	-130
150	-330	-120
150	-330	-110
150	-330	-100
150	-330	-90
150	-330	-80
150	-330	-70
150	-330	-60
150	-330	-50
150	-330	-40
150	-330	-30
150	-330	-20
150	-330	-10
150	-330	0
150	-340	0
150	-340	-10
150	-340	-20
150	-340	-30
150	-340	-40
150	-340	-50
150	-340	-60
150	-340	-70
150	-340	-80
150	-340	-90
150	-340	-100
150	-340	-110
150	-340	-120
150	-340	-130
150	-340	-140
150	-340	-150
150	-340	-160
150	-340	-170
150	-340	-180
150	-340	-190
150	-340	-200
150	-340	-210
150	-340	-220
150	-340	-230
150	-340	-240
150	-340	-250
150	-340	-260
150	-340	-270
150	-340	-280
150	-340	-290
150	-340	-300
150	-340	-310
150	-340	-320
150	-340	-330
150	-340	-340
150	-340	-350
150	-340	-360
150	-340	-370
150	-340	-380
150	-340	-390
150	-340	-400
150	-340	-410
150	-340	-420
150	-340	-430
150	-340	-440
150	-340	-450
150	-340	-460
150	-340	-470
150	-340	-480
150	-340	-490
150	-340	-500
150	-350	-500
150	-350	-490
150	-350	-480
150	-350	-470
150	-350	-460
150	-350	-450
150	-350	-440
150	-350	-430
150	-350	-420
150	-350	-410
150	-350	-400
150	-350	-390
150	-350	-380
150	-350	-370
150	-350	-360
150	-350	-350
150	-350	-340
150	-350	-330
150	-350	-320
150	-350	-310
150	-350	-300
150	-350	-290
150	-350	-280
150	-350	-270
150	-350	-260
150	-350	-250
150	-350	-240
150	-350	-230
150	-350	-220
150	-350	-210
150	-350	-200
150	-350	-190
150	-350	-180
150	-350	-170
150	-350	-160
150	-350	-150
150	-350	-140
150	-350	-130
150	-350	-120
150	-350	-110
150	-350	-100
150	-350	-90
150	-350	-80
150	-350	-70
150	-350	-60
150	-350	-50
150	-350	-40
150	-350	-30
150	-350	-20
150	-350	-10
150	-350	0
150	-360	0
150	-360	-10
150	-360	-20
150	-360	-30
150	-360	-40
150	-360	-50
150	-360	-60
150	-360	-70
150	-360	-80
150	-360	-90
150	-360	-100
150	-360	-110
150	-360	-120
150	-360	-130
150	-360	-140
150	-360	-150
150	-360	-160
150	-360	-170
150	-360	-180
150	-360	-190
150	-360	-200
150	-360	-210
150	-360	-220
150	-360	-230
150	-360	-240
150	-360	-250
150	-360	-260
150	-360	-270
150	-360	-280
150	-360	-290
150	-360	-300
150	-360	-310
150	-360	-320
150	-360	-330
150	-360	-340
150	-360	-350
150	-360	-360
150	-360	-370
150	-360	-380
150	-360	-390
150	-360	-400
150	-360	-410
150	-360	-420
150	-360	-430
150	-360	-440
150	-360	-450
150	-360	-460
150	-360	-470
150	-360	-480
150	-360	-490
150	-360	-500
150	-370	-500
150	-370	-490
150	-370	-480
150	-370	-470
150	-370	-460
150	-370	-450
150	-370	-440
150	-370	-430
150	-370	-420
150	-370	-410
150	-370	-400
150	-370	-390
150	-370	-380
150	-370	-370
150	-370	-360
150	-370	-350
150	-370	-340
150	-370	-330
150	-370	-320
150	-370	-310
150	-370	-300
150	-370	-290
150	-370	-280
150	-370	-270
150	-370	-260
150	-370	-250
150	-370	-240
150	-370	-230
150	-370	-220
150	-370	-210
150	-370	-200
150	-370	-190
150	-370	-180
150	-370	-170
150	-370	-160
150	-370	-150
150	-370	-140
150	-370	-130
150	-370	-120
150	-370	-110
150	-370	-100
150	-370	-90
150	-370	-80
150	-370	-70
150	-370	-60
150	-370	-50
150	-370	-40
150	-370	-30
150	-370	-20
150	-370	-10
150	-370	0
150	-380	0
150	-380	-10
150	-380	-20
150	-380	-30
150	-380	-40
150	-380	-50
150	-380	-60
150	-380	-70
150	-380	-80
150	-380	-90
150	-380	-100
150	-380	-110
150	-380	-120
150	-380	-130
150	-380	-140
150	-380	-150
150	-380	-160
150	-380	-170
150	-380	-180
150	-380	-190
150	-380	-200
150	-380	-210
150	-380	-220
150	-380	-230
150	-380	-240
150	-380	-250
150	-380	-260
150	-380	-270
150	-380	-280
150	-380	-290
150	-380	-300
150	-380	-310
150	-380	-320
150	-380	-330
150	-380	-340
150	-380	-350
150	-380	-360
150	-380	-370
150	-380	-380
150	-380	-390
150	-380	-400
150	-380	-410
150	-380	-420
150	-380	-430
150	-380	-440
150	-380	-450
150	-380	-460
150	-380	-470
150	-380	-480
150	-380	-490
150	-380	-500
150	-390	-500
150	-390	-490
150	-390	-480
150	-390	-470
150	-390	-460
150	-390	-450
150	-390	-440
150	-390	-430
150	-390	-420
150	-390	-410
150	-390	-400
150	-390	-390
150	-390	-380
150	-390	-370
150	-390	-360
150	-390	-350
150	-390	-340
150	-390	-330
150	-390	-320
150	-390	-310
150	-390	-300
150	-390	-290
150	-390	-280
150	-390	-270
150	-390	-260
150	-390	-250
150	-390	-240
150	-390	-230
150	-390	-220
150	-390	-210
150	-390	-200
150	-390	-190
150	-390	-180
150	-390	-170
150	-390	-160
150	-390	-150
150	-390	-140
150	-390	-130
150	-390	-120
150	-390	-110
150	-390	-100
150	-390	-90
150	-390	-80
150	-390	-70
150	-390	-60
150	-390	-50
150	-390	-40
150	-390	-30
150	-390	-20
150	-390	-10
150	-390	0
150	-400	0
150	-400	-10
150	-400	-20
150	-400	-30
150	-400	-40
150	-400	-50
150	-400	-60
150	-400	-70
150	-400	-80
150	-400	-90
150	-400	-100
150	-400	-110
150	-400	-120
150	-400	-130
150	-400	-140
150	-400	-150
150	-400	-160
150	-400	-170
150	-400	-180
150	-400	-190
150	-400	-200
150	-400	-210
150	-400	-220
150	-400	-230
150	-400	-240
150	-400	-250
150	-400	-260
150	-400	-270
150	-400	-280
150	-400	-290
150	-400	-300
150	-400	-310
150	-400	-320
150	-400	-330
150	-400	-340
150	-400	-350
150	-400	-360
150	-400	-370
150	-400	-380
150	-400	-390
150	-400	-400
150	-400	-410
150	-400	-420
150	-400	-430
150	-400	-440
150	-400	-450
150	-400	-460
150	-400	-470
150	-400	-480
150	-400	-490
150	-400	-500
150	-410	-500
150	-410	-490
150	-410	-480
150	-410	-470
150	-410	-460
150	-410	-450
150	-410	-440
150	-410	-430
150	-410	-420
150	-410	-410
150	-410	-400
150	-410	-390
150	-410	-380
150	-410	-370
150	-410	-360
150	-410	-350
150	-410	-340
150	-410	-330
150	-410	-320
150	-410	-310
150	-410	-300
150	-410	-290
150	-410	-280
150	-410	-270
150	-410	-260
150	-410	-250
150	-410	-240
150	-410	-230
150	-410	-220
150	-410	-210
150	-410	-200
150	-410	-190
150	-410	-180
150	-410	-170
150	-410	-160
150	-410	-150
150	-410	-140
150	-410	-130
150	-410	-120
150	-410	-110
150	-410	-100
150	-410	-90
150	-410	-80
150	-410	-70
150	-410	-60
150	-410	-50
150	-410	-40
150	-410	-30
150	-410	-20
150	-410	-10
150	-410	0
150	-420	0
150	-420	-10
150	-420	-20
150	-420	-30
150	-420	-40
150	-420	-50
150	-420	-60
150	-420	-70
150	-420	-80
150	-420	-90
150	-420	-100
150	-420	-110
150	-420	-120
150	-420	-130
150	-420	-140
150	-420	-150
150	-420	-160
150	-420	-170
150	-420	-180
150	-420	-190
150	-420	-200
150	-420	-210
150	-420	-220
150	-420	-230
150	-420	-240
150	-420	-250
150	-420	-260
150	-420	-270
150	-420	-280
150	-420	-290
150	-420	-300
150	-420	-310
150	-420	-320
150	-420	-330
150	-420	-340
150	-420	-350
150	-420	-360
150	-420	-370
150	-420	-380
150	-420	-390
150	-420	-400
150	-420	-410
150	-420	-420
150	-420	-430
150	-420	-440
150	-420	-450
150	-420	-460
150	-420	-470
150	-420	-480
150	-420	-490
150	-420	-500
150	-430	-500
150	-430	-490
150	-430	-480
150	-430	-470
150	-430	-460
150	-430	-450
150	-430	-440
150	-430	-430
150	-430	-420
150	-430	-410
150	-430	-400
150	-430	-390
150	-430	-380
150	-430	-370
150	-430	-360
150	-430	-350
150	-430	-340
150	-430	-330
150	-430	-320
150	-430	-310
150	-430	-300
150	-430	-290
150	-430	-280
150	-430	-270
150	-430	-260
150	-430	-250
150	-430	-240
150	-430	-230
150	-430	-220
150	-430	-210
150	-430	-200
150	-430	-190
150	-430	-180
150	-430	-170
150	-430	-160
150	-430	-150
150	-430	-140
150	-430	-130
150	-430	-120
150	-430	-110
150	-430	-100
150	-430	-90
150	-430	-80
150	-430	-70
150	-430	-60
150	-430	-50
150	-430	-40
150	-430	-30
150	-430	-20
150	-430	-10
150	-430	0
150	-440	0
150	-440	-10
150	-440	-20
150	-440	-30
150	-440	-40
150	-440	-50
150	-440	-60
150	-440	-70
150	-440	-80
150	-440	-90
150	-440	-100
150	-440	-110
150	-440	-120
150	-440	-130
150	-440	-140
150	-440	-150
150	-440	-160
150	-440	-170
150	-440	-180
150	-440	-190
150	-440	-200
150	-440	-210
150	-440	-220
150	-440	-230
150	-440	-240
150	-440	-250
150	-440	-260
150	-440	-270
150	-440	-280
150	-440	-290
150	-440	-300
150	-440	-310
150	-440	-320
150	-440	-330
150	-440	-340
150	-440	-350
150	-440	-360
150	-440	-370
150	-440	-380
150	-440	-390
150	-440	-400
150	-440	-410
150	-440	-420
150	-440	-430
150	-440	-440
150	-440	-450
150	-440	-460
150	-440	-470
150	-440	-480
150	-440	-490
150	-440	-500
150	-450	-500
150	-450	-490
150	-450	-480
150	-450	-470
150	-450	-460
150	-450	-450
150	-450	-440
150	-450	-430
150	-450	-420
150	-450	-410
150	-450	-400
150	-450	-390
150	-450	-380
150	-450	-370
150	-450	-360
150	-450	-350
150	-450	-340
150	-450	-330
150	-450	-320
150	-450	-310
150	-450	-300
150	-450	-290
150	-450	-280
150	-450	-270
150	-450	-260
150	-450	-250
150	-450	-240
150	-450	-230
150	-450	-220
150	-450	-210
150	-450	-200
150	-450	-190
150	-450	-180
150	-450	-170
150	-450	-160
150	-450	-150
150	-450	-140
150	-450	-130
150	-450	-120
150	-450	-110
150	-450	-100
150	-450	-90
150	-450	-80
150	-450	-70
150	-450	-60
150	-450	-50
150	-450	-40
150	-450	-30
150	-450	-20
150	-450	-10
150	-450	0
150	-460	0
150	-460	-10
150	-460	-20
150	-460	-30
150	-460	-40
150	-460	-50
150	-460	-60
150	-460	-70
150	-460	-80
150	-460	-90
150	-460	-100
150	-460	-110
150	-460	-120
150	-460	-130
150	-460	-140
150	-460	-150
150	-460	-160
150	-460	-170
150	-460	-180
150	-460	-190
150	-460	-200
150	-460	-210
150	-460	-220
150	-460	-230
150	-460	-240
150	-460	-250
150	-460	-260
150	-460	-270
150	-460	-280
150	-460	-290
150	-460	-300
150	-460	-310
150	-460	-320
150	-460	-330
150	-460	-340
150	-460	-350
150	-460	-360
150	-460	-370
150	-460	-380
150	-460	-390
150	-460	-400
150	-460	-410
150	-460	-420
150	-460	-430
150	-460	-440
150	-460	-450
150	-460	-460
150	-460	-470
150	-460	-480
150	-460	-490
150	-460	-500
150	-470	-500
150	-470	-490
150	-470	-480
150	-470	-470
150	-470	-460
150	-470	-450
150	-470	-440
150	-470	-430
150	-470	-420
150	-470	-410
150	-470	-400
150	-470	-390
150	-470	-380
150	-470	-370
150	-470	-360
150	-470	-350
150	-470	-340
150	-470	-330
150	-470	-320
150	-470	-310
150	-470	-300
150	-470	-290
150	-470	-280
150	-470	-270
150	-470	-260
150	-470	-250
150	-470	-240
150	-470	-230
150	-470	-220
150	-470	-210
150	-470	-200
150	-470	-190
150	-470	-180
150	-470	-170
150	-470	-160
150	-470	-150
150	-470	-140
150	-470	-130
150	-470	-120
150	-470	-110
150	-470	-100
150	-470	-90
150	-470	-80
150	-470	-70
150	-470	-60
150	-470	-50
150	-470	-40
150	-470	-30
150	-470	-20
150	-470	-10
150	-470	0
150	-480	0
150	-480	-10
150	-480	-20
150	-480	-30
150	-480	-40
150	-480	-50
150	-480	-60
150	-480	-70
150	-480	-80
150	-480	-90
150	-480	-100
150	-480	-110
150	-480	-120
150	-480	-130
150	-480	-140
150	-480	-150
150	-480	-160
150	-480	-170
150	-480	-180
150	-480	-190
150	-480	-200
150	-480	-210
150	-480	-220
150	-480	-230
150	-480	-240
150	-480	-250
150	-480	-260
150	-480	-270
150	-480	-280
150	-480	-290
150	-480	-300
150	-480	-310
150	-480	-320
150	-480	-330
150	-480	-340
150	-480	-350
150	-480	-360
150	-480	-370
150	-480	-380
150	-480	-390
150	-480	-400
150	-480	-410
150	-480	-420
150	-480	-430
150	-480	-440
150	-480	-450
150	-480	-460
150	-480	-470
150	-480	-480
150	-480	-490
150	-480	-500
150	-490	-500
150	-490	-490
150	-490	-480
150	-490	-470
150	-490	-460
150	-490	-450
150	-490	-440
150	-490	-430
150	-490	-420
150	-490	-410
150	-490	-400
150	-490	-390
150	-490	-380
150	-490	-370
150	-490	-360
150	-490	-350
150	-490	-340
150	-490	-330
150	-490	-320
150	-490	-310
150	-490	-300
150	-490	-290
150	-490	-280
150	-490	-270
150	-490	-260
150	-490	-250
150	-490	-240
150	-490	-230
150	-490	-220
150	-490	-210
150	-490	-200
150	-490	-190
150	-490	-180
150	-490	-170
150	-490	-160
150	-490	-150
150	-490	-140
150	-490	-130
150	-490	-120
150	-490	-110
150	-490	-100
150	-490	-90
150	-490	-80
150	-490	-70
150	-490	-60
150	-490	-50
150	-490	-40
150	-490	-30
150	-490	-20
150	-490	-10
150	-490	0
150	-500	0
150	-500	-10
150	-500	-20
150	-500	-30
150	-500	-40
150	-500	-50
150	-500	-60
150	-500	-70
150	-500	-80
150	-500	-90
150	-500	-100
150	-500	-110
150	-500	-120
150	-500	-130
150	-500	-140
150	-500	-150
150	-500	-160
150	-500	-170
150	-500	-180
150	-500	-190
150	-500	-200
150	-500	-210
150	-500	-220
150	-500	-230
150	-500	-240
150	-500	-250
150	-500	-260
150	-500	-270
150	-500	-280
150	-500	-290
150	-500	-300
150	-500	-310
150	-500	-320
150	-500	-330
150	-500	-340
150	-500	-350
150	-500	-360
150	-500	-370
150	-500	-380
150	-500	-390
150	-500	-400
150	-500	-410
150	-500	-420
150	-500	-430
150	-500	-440
150	-500	-450
150	-500	-460
150	-500	-470
150	-500	-480
150	-500	-490
150	-500	-500
160	0	0
160	0	-10
160	0	-20
160	0	-30
160	0	-40
160	0	-50
160	0	-60
160	0	-70
160	0	-80
160	0	-90
160	0	-100
160	0	-110
160	0	-120
160	0	-130
160	0	-140
160	0	-150
160	0	-160
160	0	-170
160	0	-180
160	0	-190
160	0	-200
160	0	-210
160	0	-220
160	0	-230
160	0	-240
160	0	-250
160	0	-260
160	0	-270
160	0	-280
160	0	-290
160	0	-300
160	0	-310
160	0	-320
160	0	-330
160	0	-340
160	0	-350
160	0	-360
160	0	-370
160	0	-380
160	0	-390
160	0	-400
160	0	-410
160	0	-420
160	0	-430
160	0	-440
160	0	-450
160	0	-460
160	0	-470
160	0	-480
160	0	-490
160	0	-500
160	-10	-500
160	-10	-490
160	-10	-480
160	-10	-470
160	-10	-460
160	-10	-450
160	-10	-440
160	-10	-430
160	-10	-420
160	-10	-410
160	-10	-400
160	-10	-390
160	-10	-380
160	-10	-370
160	-10	-360
160	-10	-350
160	-10	-340
160	-10	-330
160	-10	-320
160	-10	-310
160	-10	-300
160	-10	-290
160	-10	-280
160	-10	-270
160	-10	-260
160	-10	-250
160	-10	-240
160	-10	-230
160	-10	-220
160	-10	-210
160	-10	-200
160	-10	-190
160	-10	-180
160	-10	-170
160	-10	-160
160	-10	-150
160	-10	-140
160	-10	-130
160	-10	-120
160	-10	-110
160	-10	-100
160	-10	-90
160	-10	-80
160	-10	-70
160	-10	-60
160	-10	-50
160	-10	-40
160	-10	-30
160	-10	-20
160	-10	-10
160	-10	0
160	-20	0
160	-20	-10
160	-20	-20
160	-20	-30
160	-20	-40
160	-20	-50
160	-20	-60
160	-20	-70
160	-20	-80
160	-20	-90
160	-20	-100
160	-20	-110
160	-20	-120
160	-20	-130
160	-20	-140
160	-20	-150
160	-20	-160
160	-20	-170
160	-20	-180
160	-20	-190
160	-20	-200
160	-20	-210
160	-20	-220
160	-20	-230
160	-20	-240
160	-20	-250
160	-20	-260
160	-20	-270
160	-20	-280
160	-20	-290
160	-20	-300
160	-20	-310
160	-20	-320
160	-20	-330
160	-20	-340
160	-20	-350
160	-20	-360
160	-20	-370
160	-20	-380
160	-20	-390
160	-20	-400
160	-20	-410
160	-20	-420
160	-20	-430
160	-20	-440
160	-20	-450
160	-20	-460
160	-20	-470
160	-20	-480
160	-20	-490
160	-20	-500
160	-30	-500
160	-30	-490
160	-30	-480
160	-30	-470
160	-30	-460
160	-30	-450
160	-30	-440
160	-30	-430
160	-30	-420
160	-30	-410
160	-30	-400
160	-30	-390
160	-30	-380
160	-30	-370
160	-30	-360
160	-30	-350
160	-30	-340
160	-30	-330
160	-30	-320
160	-30	-310
160	-30	-300
160	-30	-290
160	-30	-280
160	-30	-270
160	-30	-260
160	-30	-250
160	-30	-240
160	-30	-230
160	-30	-220
160	-30	-210
160	-30	-200
160	-30	-190
160	-30	-180
160	-30	-170
160	-30	-160
160	-30	-150
160	-30	-140
160	-30	-130
160	-30	-120
160	-30	-110
160	-30	-100
160	-30	-90
160	-30	-80
160	-30	-70
160	-30	-60
160	-30	-50
160	-30	-40
160	-30	-30
160	-30	-20
160	-30	-10
160	-30	0
160	-40	0
160	-40	-10
160	-40	-20
160	-40	-30
160	-40	-40
160	-40	-50
160	-40	-60
160	-40	-70
160	-40	-80
160	-40	-90
160	-40	-100
160	-40	-110
160	-40	-120
160	-40	-130
160	-40	-140
160	-40	-150
160	-40	-160
160	-40	-170
160	-40	-180
160	-40	-190
160	-40	-200
160	-40	-210
160	-40	-220
160	-40	-230
160	-40	-240
160	-40	-250
160	-40	-260
160	-40	-270
160	-40	-280
160	-40	-290
160	-40	-300
160	-40	-310
160	-40	-320
160	-40	-330
160	-40	-340
160	-40	-350
160	-40	-360
160	-40	-370
160	-40	-380
160	-40	-390
160	-40	-400
160	-40	-410
160	-40	-420
160	-40	-430
160	-40	-440
160	-40	-450
160	-40	-460
160	-40	-470
160	-40	-480
160	-40	-490
160	-40	-500
160	-50	-500
160	-50	-490
160	-50	-480
160	-50	-470
160	-50	-460
160	-50	-450
160	-50	-440
160	-50	-430
160	-50	-420
160	-50	-410
160	-50	-400
160	-50	-390
160	-50	-380
160	-50	-370
160	-50	-360
160	-50	-350
160	-50	-340
160	-50	-330
160	-50	-320
160	-50	-310
160	-50	-300
160	-50	-290
160	-50	-280
160	-50	-270
160	-50	-260
160	-50	-250
160	-50	-240
160	-50	-230
160	-50	-220
160	-50	-210
160	-50	-200
160	-50	-190
160	-50	-180
160	-50	-170
160	-50	-160
160	-50	-150
160	-50	-140
160	-50	-130
160	-50	-120
160	-50	-110
160	-50	-100
160	-50	-90
160	-50	-80
160	-50	-70
160	-50	-60
160	-50	-50
160	-50	-40
160	-50	-30
160	-50	-20
160	-50	-10
160	-50	0
160	-60	0
160	-60	-10
160	-60	-20
160	-60	-30
160	-60	-40
160	-60	-50
160	-60	-60
160	-60	-70
160	-60	-80
160	-60	-90
160	-60	-100
160	-60	-110
160	-60	-120
160	-60	-130
160	-60	-140
160	-60	-150
160	-60	-160
160	-60	-170
160	-60	-180
160	-60	-190
160	-60	-200
160	-60	-210
160	-60	-220
160	-60	-230
160	-60	-240
160	-60	-250
160	-60	-260
160	-60	-270
160	-60	-280
160	-60	-290
160	-60	-300
160	-60	-310
160	-60	-320
160	-60	-330
160	-60	-340
160	-60	-350
160	-60	-360
160	-60	-370
160	-60	-380
160	-60	-390
160	-60	-400
160	-60	-410
160	-60	-420
160	-60	-430
160	-60	-440
160	-60	-450
160	-60	-460
160	-60	-470
160	-60	-480
160	-60	-490
160	-60	-500
160	-70	-500
160	-70	-490
160	-70	-480
160	-70	-470
160	-70	-460
160	-70	-450
160	-70	-440
160	-70	-430
160	-70	-420
160	-70	-410
160	-70	-400
160	-70	-390
160	-70	-380
160	-70	-370
160	-70	-360
160	-70	-350
160	-70	-340
160	-70	-330
160	-70	-320
160	-70	-310
160	-70	-300
160	-70	-290
160	-70	-280
160	-70	-270
160	-70	-260
160	-70	-250
160	-70	-240
160	-70	-230
160	-70	-220
160	-70	-210
160	-70	-200
160	-70	-190
160	-70	-180
160	-70	-170
160	-70	-160
160	-70	-150
160	-70	-140
160	-70	-130
160	-70	-120
160	-70	-110
160	-70	-100
160	-70	-90
160	-70	-80
160	-70	-70
160	-70	-60
160	-70	-50
160	-70	-40
160	-70	-30
160	-70	-20
160	-70	-10
160	-70	0
160	-80	0
160	-80	-10
160	-80	-20
160	-80	-30
160	-80	-40
160	-80	-50
160	-80	-60
160	-80	-70
160	-80	-80
160	-80	-90
160	-80	-100
160	-80	-110
160	-80	-120
160	-80	-130
160	-80	-140
160	-80	-150
160	-80	-160
160	-80	-170
160	-80	-180
160	-80	-190
160	-80	-200
160	-80	-210
160	-80	-220
160	-80	-230
160	-80	-240
160	-80	-250
160	-80	-260
160	-80	-270
160	-80	-280
160	-80	-290
160	-80	-300
160	-80	-310
160	-80	-320
160	-80	-330
160	-80	-340
160	-80	-350
160	-80	-360
160	-80	-370
160	-80	-380
160	-80	-390
160	-80	-400
160	-80	-410
160	-80	-420
160	-80	-430
160	-80	-440
160	-80	-450
160	-80	-460
160	-80	-470
160	-80	-480
160	-80	-490
160	-80	-500
160	-90	-500
160	-90	-490
160	-90	-480
160	-90	-470
160	-90	-460
160	-90	-450
160	-90	-440
160	-90	-430
160	-90	-420
160	-90	-410
160	-90	-400
160	-90	-390
160	-90	-380
160	-90	-370
160	-90	-360
160	-90	-350
160	-90	-340
160	-90	-330
160	-90	-320
160	-90	-310
160	-90	-300
160	-90	-290
160	-90	-280
160	-90	-270
160	-90	-260
160	-90	-250
160	-90	-240
160	-90	-230
160	-90	-220
160	-90	-210
160	-90	-200
160	-90	-190
160	-90	-180
160	-90	-170
160	-90	-160
160	-90	-150
160	-90	-140
160	-90	-130
160	-90	-120
160	-90	-110
160	-90	-100
160	-90	-90
160	-90	-80
160	-90	-70
160	-90	-60
160	-90	-50
160	-90	-40
160	-90	-30
160	-90	-20
160	-90	-10
160	-90	0
160	-100	0
160	-100	-10
160	-100	-20
160	-100	-30
160	-100	-40
160	-100	-50
160	-100	-60
160	-100	-70
160	-100	-80
160	-100	-90
160	-100	-100
160	-100	-110
160	-100	-120
160	-100	-130
160	-100	-140
160	-100	-150
160	-100	-160
160	-100	-170
160	-100	-180
160	-100	-190
